OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FLOCK 4BE-30,2024-149AH,2026-06-03T03:53:44.493792,15.53005024,.0001985,97.3782,239.2458,231.2525,128.8551,0,U,60499,999,9959,.21799E-2,.138029E-2,0
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,2026-06-02T17:54:55.448640,15.30248111,.00023198,97.3780,235.1339,37.5526,322.5877,0,U,60500,999,9992,.32930309E-3,.9563E-4,0
FLOCK 4BE-11,2024-149AK,2026-06-03T04:08:23.669088,15.42494235,.0002468,97.3706,238.1702,341.1239,18.9916,0,U,60501,999,10019,.4471E-3,.19312E-3,0
YAM-7,2024-149AN,2026-06-02T21:08:43.754208,15.31609817,.00031577,97.3785,234.1904,13.8666,346.2662,0,U,60504,999,9986,.2603575E-3,.7871E-4,0
FLOCK 4BE-24,2024-149AP,2026-06-03T03:49:51.741696,15.42518861,.0002845,97.3717,238.4085,350.8803,9.2392,0,U,60505,999,10020,.52743E-3,.22827E-3,0
LUR-1,2024-149AQ,2026-06-03T04:22:44.511168,15.29913469,.0004089,97.3740,233.1138,17.8243,342.3141,0,U,60506,999,9983,.27884E-3,.8003E-4,0
TANAGER-1,2024-149AR,2026-06-03T04:03:17.572032,15.44867638,.0004049,97.2849,248.4067,0.6095,359.5158,0,U,60507,999,10087,.19288E-3,.8967E-4,0
EAGLEEYE,2024-149AS,2026-06-02T18:17:29.923296,15.68291857,.0002543,97.3732,246.3326,282.0717,78.0259,0,U,60508,999,10067,.76239E-3,.85915E-3,0
FLOCK 4BE-29,2024-149AT,2026-06-03T04:19:51.060576,15.43656564,.0002235,97.3812,239.8471,18.3317,341.8011,0,U,60509,999,10025,.41767E-3,.18751E-3,0
TRANSPORTER-11 OBJECT AU,2024-149AU,2026-06-03T05:13:56.690400,15.39814520,.000303,97.3731,237.8310,2.2576,357.8683,0,U,60510,999,10016,.41764E-3,.16495E-3,0
FLOCK 4BE-2,2024-149AV,2026-06-02T19:25:43.823136,15.51130426,.00020943,97.3831,240.7113,331.3002,28.8135,0,U,60511,999,10027,.87165178E-3,.50998E-3,0
FLOCK 4BE-13,2024-149AW,2026-06-02T22:35:49.486272,15.41482234,.0002973,97.3725,238.2093,335.5152,24.5953,0,U,60512,999,10017,.35753E-3,.14906E-3,0
FLOCK 4BE-27,2024-149AX,2026-06-03T04:08:42.760896,15.34188419,.0003732,97.3827,236.0198,16.7334,343.4032,0,U,60513,999,9999,.31987E-3,.1051E-3,0
FLOCK 4BE-9,2024-149AY,2026-06-03T04:33:57.733920,15.40362473,.0002336,97.3791,238.3302,19.7890,340.3447,0,U,60514,999,10016,.44871E-3,.18054E-3,0
FLOCK 4BE-6,2024-149BA,2026-06-03T03:26:04.560576,15.39179900,.0002854,97.3791,237.6676,12.1486,347.9827,0,U,60516,999,10011,.38678E-3,.14952E-3,0
FLOCK 4BE-14,2024-149BB,2026-06-02T19:33:10.769472,15.40521337,.00037318,97.3699,237.4611,5.0021,355.1262,0,U,60517,999,10011,.40809635E-3,.16497E-3,0
FLOCK 4BE-1,2024-149BC,2026-06-02T18:44:04.348032,15.42095451,.0003338,97.3783,238.6528,3.8054,356.3218,0,U,60518,999,10015,.45016E-3,.19189E-3,0
FLOCK 4BE-28,2024-149BD,2026-06-02T19:35:20.694336,15.44378709,.00033966,97.3750,239.3685,356.9412,3.1815,0,U,60519,999,10022,.41251892E-3,.18979E-3,0
IPERDRONE.0,2024-149BE,2026-06-02T19:08:58.543584,15.64556461,.0002212,97.3778,246.3227,268.0921,92.0085,0,U,60520,999,10066,.77696E-3,.75297E-3,0
TRANSPORTER-11 OBJECT BF,2024-149BF,2026-06-02T18:24:40.049280,15.78649158,.0004072,97.3778,248.6584,254.5782,105.5035,0,U,60521,999,10080,.10778E-2,.191311E-2,0
CONNECTA IOT-2,2024-149BG,2026-06-02T16:02:50.854560,15.23844641,.00069592,97.3840,232.0353,30.0418,330.1217,0,U,60522,999,9968,.2142859E-3,.5098E-4,0
PTD-R (TYVAK-0127),2024-149BH,2026-06-02T18:15:07.282080,15.98901852,.0005556,97.3868,253.2369,267.5105,92.5536,0,U,60523,999,10112,.12095E-2,.57547E-2,.14622E-3
CONNECTA IOT-4,2024-149BJ,2026-06-02T05:10:40.118304,15.41563858,.00045601,97.3802,237.4156,355.4554,4.6651,0,U,60524,999,10002,.50590895E-3,.21206E-3,0
ORESAT0.5,2024-149BK,2026-06-02T11:29:40.454016,15.44499459,.00044552,97.3724,239.2606,343.2918,16.8183,0,U,60525,999,10020,.47058425E-3,.21763E-3,0
DEIMOS,2024-149BL,2026-06-02T16:44:34.639296,15.43682645,.00045474,97.3786,239.6294,350.4291,9.6870,0,U,60526,999,10021,.43768015E-3,.19679E-3,0
CUAVA-2,2024-149BM,2026-06-02T18:00:42.094080,15.35768548,.0006088,97.3726,235.2486,356.8679,3.2525,0,U,60527,999,9995,.37523E-3,.12989E-3,0
ERNST,2024-149BN,2026-06-03T04:34:47.076096,15.38824339,.0005369,97.3808,237.8095,0.2882,359.8365,0,U,60528,999,10012,.39767E-3,.15204E-3,0
TORO,2024-149BQ,2026-06-02T23:55:17.641344,14.96365278,.0001356,97.6781,228.9300,85.2045,274.9331,0,U,60530,999,9783,.17742E-3,.1951E-4,0
HYPSO-2,2024-149BR,2026-06-03T04:19:47.113824,14.98731667,.0002296,97.6839,230.6462,64.9513,295.1947,0,U,60531,999,9795,.21344E-3,.251E-4,0
LEMU NGE,2024-149BS,2026-06-02T15:50:55.904064,14.94888153,.00024517,97.6841,228.9139,83.3966,276.7534,0,U,60532,999,9778,.22040098E-3,.2347E-4,0
LEMUR-2-STELLA,2024-149BT,2026-06-02T10:51:57.206016,15.11464224,.00018147,97.6737,235.8466,106.0231,254.1199,0,U,60533,999,9827,.78975032E-3,.13309E-3,0
SATELIOT_2,2024-149BU,2026-06-03T04:24:49.675392,14.96308260,.0001787,97.6828,229.3960,101.2489,258.8934,0,U,60534,999,9787,.15069E-3,.1646E-4,0
NIGHTJAR,2024-149BV,2026-06-03T04:10:31.740672,14.98947086,.0002729,97.6870,231.0747,96.5884,263.5650,0,U,60535,999,14077,.31751E-3,.3784E-4,0
LEMUR-2-MARHISYAM,2024-149BW,2026-06-03T03:45:01.570752,15.10954492,.0003018,97.6883,236.9883,140.9004,219.2444,0,U,60536,999,9836,.77591E-3,.12891E-3,0
SATELIOT_4,2024-149BX,2026-06-02T11:05:31.369632,14.96608960,.00032356,97.6732,228.2249,88.8079,271.3513,0,U,60537,999,9777,.17515154E-3,.1938E-4,0
PICO-02A021,2024-149BY,2026-06-02T10:55:14.082240,15.03094525,.00061594,97.6736,232.4177,72.9388,287.2511,0,U,60538,999,9752,.37450438E-3,.4993E-4,0
ICEYE-X43,2024-149BZ,2026-06-03T03:35:53.632320,14.99886195,.0007139,97.6759,231.3093,126.3017,233.8866,0,U,60539,999,9801,.34527E-3,.4224E-4,0
HAWK-10A,2024-149CA,2026-06-02T17:26:41.472096,14.96463674,.00045526,97.6891,229.8871,112.5942,247.5762,0,U,60540,999,9782,.13140976E-3,.1434E-4,0
UMBRA-09,2024-149CB,2026-06-03T03:46:21.890784,15.17591903,.0000451,97.6967,241.1275,108.7488,251.3793,0,U,60541,999,9859,.86607E-3,.17363E-3,0
QPS-SAR-8 (AMATERU-IV),2024-149CC,2026-06-03T03:45:00.488160,15.03990006,.0004297,97.6673,233.4248,141.7503,218.4028,0,U,60542,999,9816,.47048E-3,.6441E-4,0
ARCTIC WEATHER SATELLITE,2024-149CD,2026-06-02T18:43:53.272416,14.89805255,.00032,97.6803,224.6573,132.0767,228.0723,0,U,60543,999,9715,.10224E-3,.927E-5,0
CAPELLA-15 (ACADIA-5),2024-149CE,2026-06-02T18:33:25.369056,14.92422111,.0004118,97.6767,227.0341,116.1325,244.0319,0,U,60544,999,9770,.67383E-3,.6852E-4,0
HAWK-10B,2024-149CF,2026-06-02T17:26:28.460256,14.96464616,.00062099,97.6811,229.2568,132.5721,227.6025,0,U,60545,999,9782,.14710241E-3,.1613E-4,0
ICEYE-X39,2024-149CG,2026-06-03T00:00:11.712384,14.99805799,.0003872,97.6768,231.2180,154.1995,205.9422,0,U,60546,999,9799,.31241E-3,.3807E-4,0
UMBRA-10,2024-149CH,2026-06-02T19:50:59.298144,15.17580321,.00015615,97.6979,240.8185,77.5152,282.6255,0,U,60547,999,9855,.8131283E-3,.1629E-3,0
ICEYE-X33,2024-149CJ,2026-06-03T04:03:03.400704,15.00902975,.0001067,97.7234,233.3891,126.0754,234.0569,0,U,60548,999,9810,.34482E-3,.4331E-4,0
ICEYE-X40,2024-149CK,2026-06-02T19:21:41.815008,14.97889965,.0005733,97.6797,230.5342,121.9973,238.1807,0,U,60549,999,9792,.13088E-3,.1483E-4,0
SATELIOT_1,2024-149CL,2026-06-02T23:59:15.465984,14.98003135,.0007411,97.6740,230.1348,119.6231,240.5730,0,U,60550,999,9794,.19161E-3,.2205E-4,0
BRO-14,2024-149CM,2026-06-03T03:36:59.096736,14.96143156,.000786,97.6873,230.1804,136.2798,223.9047,0,U,60551,999,9789,.12139E-3,.131E-4,0
SATELIOT_3,2024-149CN,2026-06-03T04:12:50.893056,14.98004515,.0006632,97.6835,231.0854,119.1511,241.0376,0,U,60552,999,9798,.23028E-3,.2662E-4,0
BRO-15,2024-149CP,2026-06-02T23:58:40.403136,14.96100057,.0009127,97.6802,229.6465,129.5728,230.6301,0,U,60553,999,9788,.70316E-4,.734E-5,0
UM5-RIBAT,2024-149CQ,2026-06-02T17:45:17.780832,15.00988548,.00039373,97.6644,231.7350,84.5930,275.5743,0,U,60554,999,9802,.27354968E-3,.3432E-4,0
UM5-EOSAT,2024-149CR,2026-06-03T04:14:43.759104,15.01415804,.0008375,97.6669,233.0830,155.8809,204.2809,0,U,60555,999,9811,.34511E-3,.4397E-4,0
LASARSAT,2024-247Q,2026-05-31T22:48:32.368032,15.45270706,.00076291,44.9753,353.3851,242.8098,117.2014,0,U,62391,999,8080,.7750935E-3,.37573E-3,0
CROCUBE,2024-247T,2026-05-30T23:58:07.998816,15.46917883,.00073418,44.9730,356.3242,240.2660,119.7500,0,U,62394,999,8068,.86080924E-3,.44257E-3,0
TEVEL2-4,2025-052D,2026-06-02T05:56:32.581248,15.34050425,.00040908,97.3927,49.6197,133.0862,227.0724,0,U,63213,999,6782,.60334383E-3,.19833E-3,0
TEVEL2-5,2025-052E,2026-06-02T15:47:20.268672,15.33903531,.0003943,97.3918,49.9824,132.0291,228.1288,0,U,63214,999,6788,.62137241E-3,.20334E-3,0
TEVEL2-6,2025-052F,2026-06-03T04:36:07.142112,15.33888760,.000419,97.3919,50.5010,132.2168,227.9431,0,U,63215,999,6796,.63671E-3,.2083E-3,0
TEVEL2-1,2025-052H,2026-06-02T16:39:16.232832,15.33355434,.0003899,97.3886,49.6443,141.0246,219.1278,0,U,63217,999,6787,.61840095E-3,.19888E-3,0
TEVEL2-3,2025-052J,2026-06-02T22:48:09.749376,15.33414671,.0003803,97.3892,49.9203,141.8658,218.2854,0,U,63218,999,6791,.5531E-3,.17808E-3,0
TEVEL2-2,2025-052K,2026-06-02T22:55:43.231008,15.33371007,.0003772,97.3892,49.9073,142.5161,217.6345,0,U,63219,999,6791,.55803E-3,.17943E-3,0
TEVEL2-9,2025-052AD,2026-06-02T15:40:38.192448,15.31424105,.00062967,97.3951,49.0123,173.9352,186.1967,0,U,63237,999,6780,.59288344E-3,.17948E-3,0
TEVEL2-7,2025-052AE,2026-06-02T22:52:02.496288,15.31150818,.0006233,97.3957,49.2324,173.5384,186.5938,0,U,63238,999,6784,.54873E-3,.16462E-3,0
TEVEL2-8,2025-052AF,2026-06-02T16:47:16.217664,15.31126309,.00063221,97.3957,48.9577,174.6090,185.5220,0,U,63239,999,6780,.58122679E-3,.1743E-3,0
FORESAIL-1 PRIME,2025-276DS,2026-06-02T16:45:32.189472,15.18560266,.00035014,97.4204,227.2353,134.2005,225.9517,0,U,66778,999,2820,.28070194E-3,.5734E-4,0
