OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,2026-05-31T10:59:09.803904,15.30200035,.0002506,97.3784,232.8600,42.3075,317.8359,0,U,60500,999,9957,.4539E-3,.13197E-3,0
FLOCK 4BE-11,2024-149AK,2026-05-31T10:44:46.615200,15.42385544,.0002683,97.3708,235.4150,354.3282,5.7934,0,U,60501,999,9977,.59158E-3,.25508E-3,0
YAM-7,2024-149AN,2026-05-31T04:51:24.932160,15.31564642,.000346,97.3786,231.5238,22.7370,337.4024,0,U,60504,999,9945,.35415E-3,.10723E-3,0
FLOCK 4BE-24,2024-149AP,2026-05-31T04:12:35.593344,15.42380611,.0003007,97.3723,235.3909,5.7467,354.3815,0,U,60505,999,9974,.66654E-3,.28759E-3,0
LUR-1,2024-149AQ,2026-05-31T02:36:02.234880,15.29860476,.0004377,97.3743,230.0629,27.9309,332.2166,0,U,60506,999,9936,.32186E-3,.9235E-4,0
TANAGER-1,2024-149AR,2026-05-31T06:05:56.512320,15.44820340,.0004257,97.2934,245.4843,9.0066,351.1258,0,U,60507,999,10042,.41074E-3,.19186E-3,0
EAGLEEYE,2024-149AS,2026-05-31T05:01:41.384928,15.67791926,.000209,97.3730,243.6494,289.8899,70.2136,0,U,60508,999,10027,.106E-2,.117545E-2,0
FLOCK 4BE-29,2024-149AT,2026-05-31T04:45:46.841184,15.43539561,.0002496,97.3810,236.8226,32.5156,327.6245,0,U,60509,999,9979,.5816E-3,.26067E-3,0
TRANSPORTER-11 OBJECT AU,2024-149AU,2026-05-31T11:43:31.437120,15.39721963,.0003251,97.3735,235.0816,12.7700,347.3628,0,U,60510,999,9974,.51844E-3,.20445E-3,0
FLOCK 4BE-2,2024-149AV,2026-05-31T11:41:09.264192,15.50850230,.0002018,97.3836,238.3287,348.4964,11.6241,0,U,60511,999,9991,.12454E-2,.72383E-3,0
FLOCK 4BE-13,2024-149AW,2026-05-31T11:23:35.471040,15.41403531,.0003152,97.3724,235.7185,347.0785,13.0380,0,U,60512,999,9979,.49332E-3,.20561E-3,0
FLOCK 4BE-27,2024-149AX,2026-05-31T04:08:14.199648,15.34125705,.0003958,97.3831,233.0190,27.0100,333.1348,0,U,60513,999,9953,.42041E-3,.13817E-3,0
FLOCK 4BE-9,2024-149AY,2026-05-31T11:04:55.853184,15.40264230,.0002527,97.3798,235.5776,31.1640,328.9755,0,U,60514,999,9974,.6098E-3,.24507E-3,0
FLOCK 4BE-6,2024-149BA,2026-05-31T05:13:10.444800,15.39082645,.0003168,97.3797,234.7214,23.1039,337.0349,0,U,60516,999,9966,.5357E-3,.20691E-3,0
FLOCK 4BE-14,2024-149BB,2026-05-31T05:11:38.156640,15.40422194,.0003951,97.3703,234.8420,16.3701,343.7672,0,U,60517,999,9971,.60396E-3,.24401E-3,0
FLOCK 4BE-1,2024-149BC,2026-05-31T04:26:19.558176,15.41986246,.0003566,97.3786,236.0270,15.5994,344.5362,0,U,60518,999,9975,.62452E-3,.26583E-3,0
FLOCK 4BE-28,2024-149BD,2026-05-31T05:23:07.257120,15.44266777,.0003635,97.3751,236.7391,8.9440,351.1872,0,U,60519,999,9982,.58839E-3,.27034E-3,0
IPERDRONE.0,2024-149BE,2026-05-31T11:52:57.943776,15.64180438,.0001869,97.3791,243.9149,276.9019,83.2027,0,U,60520,999,10030,.99864E-3,.95625E-3,0
TRANSPORTER-11 OBJECT BF,2024-149BF,2026-05-31T05:32:21.330816,15.77650867,.0003243,97.3770,245.9502,252.9806,107.1105,0,U,60521,999,10040,.1456E-2,.248907E-2,0
CONNECTA IOT-2,2024-149BG,2026-05-31T04:09:35.805312,15.23817439,.0007202,97.3846,229.5785,37.7704,322.4038,0,U,60522,999,9930,.28824E-3,.6879E-4,0
PTD-R (TYVAK-0127),2024-149BH,2026-05-31T12:07:59.797344,15.96374855,.0004297,97.3848,250.7579,262.9206,97.1582,0,U,60523,999,10076,.12039E-2,.498367E-2,.1046E-3
CONNECTA IOT-4,2024-149BJ,2026-05-31T11:06:50.874048,15.41485777,.0004565,97.3801,235.6429,3.4966,356.6311,0,U,60524,999,9975,.68603E-3,.2874E-3,0
ORESAT0.5,2024-149BK,2026-05-31T11:17:26.668320,15.44408908,.0004484,97.3727,237.2229,352.3649,7.7530,0,U,60525,999,9989,.61053E-3,.28198E-3,0
DEIMOS,2024-149BL,2026-05-31T05:37:22.319904,15.43576270,.0004767,97.3788,237.1321,0.2732,359.8518,0,U,60526,999,9983,.60345E-3,.27094E-3,0
CUAVA-2,2024-149BM,2026-05-31T05:01:26.766048,15.35696910,.0006298,97.3731,232.7047,6.6415,353.4911,0,U,60527,999,9956,.51514E-3,.17833E-3,0
ERNST,2024-149BN,2026-05-31T04:47:16.325664,15.38729960,.00057,97.3815,234.7977,11.5766,348.5609,0,U,60528,999,9966,.53141E-3,.20296E-3,0
TORO,2024-149BQ,2026-05-31T10:56:08.775168,14.96356108,.0001467,97.6788,226.4366,82.7807,277.3582,0,U,60530,999,9745,.21225E-3,.2345E-4,0
HYPSO-2,2024-149BR,2026-05-31T10:37:58.910016,14.98717101,.0002605,97.6848,227.9484,72.4814,287.6693,0,U,60531,999,9754,.33456E-3,.3966E-4,0
LEMU NGE,2024-149BS,2026-05-31T04:24:33.498720,14.94877256,.0002599,97.6848,226.4875,86.0812,274.0706,0,U,60532,999,9741,.26033E-3,.2781E-4,0
LEMUR-2-STELLA,2024-149BT,2026-05-31T04:50:36.245760,15.11404959,.0002062,97.6739,233.5878,104.9658,255.1800,0,U,60533,999,9793,.10623E-2,.17906E-3,0
SATELIOT_2,2024-149BU,2026-05-31T10:36:39.117024,14.96298426,.0001976,97.6836,226.7042,102.0815,258.0628,0,U,60534,999,9746,.23581E-3,.2608E-4,0
NIGHTJAR,2024-149BV,2026-05-31T04:04:45.979104,14.98922548,.0002819,97.6870,228.1120,102.0964,258.0574,0,U,60535,999,14032,.44735E-3,.5353E-4,0
LEMUR-2-MARHISYAM,2024-149BW,2026-05-31T04:13:31.713600,15.10873431,.0002778,97.6886,233.9931,151.1659,208.9724,0,U,60536,999,9791,.10927E-2,.18153E-3,0
SATELIOT_4,2024-149BX,2026-05-31T04:32:04.943040,14.96600631,.0003312,97.6737,225.9948,91.6307,268.5294,0,U,60537,999,9743,.20956E-3,.233E-4,0
PICO-02A021,2024-149BY,2026-05-31T04:35:53.552256,15.03071166,.0006521,97.6746,230.1747,79.5151,280.6808,0,U,60538,999,9718,.55555E-3,.7435E-4,0
ICEYE-X43,2024-149BZ,2026-05-31T05:08:53.918016,14.99860660,.0006753,97.6763,228.4142,135.4581,224.7186,0,U,60539,999,9757,.47904E-3,.5881E-4,0
HAWK-10A,2024-149CA,2026-05-31T04:27:47.222208,14.96456785,.0004589,97.6899,227.3899,117.5862,242.5825,0,U,60540,999,9744,.16458E-3,.181E-4,0
UMBRA-09,2024-149CB,2026-05-31T04:33:35.335584,15.17473855,.0000476,97.6972,238.1123,86.3065,273.8222,0,U,60541,999,9814,.12758E-2,.25552E-3,0
QPS-SAR-8 (AMATERU-IV),2024-149CC,2026-05-31T05:29:31.089120,15.03950937,.0003964,97.6675,230.5221,152.2647,207.8791,0,U,60542,999,9772,.68143E-3,.935E-4,0
ARCTIC WEATHER SATELLITE,2024-149CD,2026-05-31T03:51:55.831968,14.89799254,.0003022,97.6804,222.1127,138.1477,221.9972,0,U,60543,999,9676,.11509E-3,.1051E-4,0
CAPELLA-15 (ACADIA-5),2024-149CE,2026-05-31T03:48:03.760704,14.92431654,.0006713,97.6783,224.4905,126.7814,233.4022,0,U,60544,999,9731,.11508E-2,.11755E-3,0
HAWK-10B,2024-149CF,2026-05-31T04:27:34.181856,14.96457046,.0006101,97.6818,226.7620,138.2074,221.9615,0,U,60545,999,9744,.16444E-3,.1809E-4,0
ICEYE-X39,2024-149CG,2026-05-31T04:45:07.607808,14.99784032,.000366,97.6775,228.4541,159.5244,200.6127,0,U,60546,999,9757,.44033E-3,.5388E-4,0
UMBRA-10,2024-149CH,2026-05-31T06:07:53.885856,15.17483113,.0001585,97.6980,238.2050,80.9651,279.1761,0,U,60547,999,9816,.13425E-2,.26905E-3,0
ICEYE-X33,2024-149CJ,2026-05-31T07:14:57.952896,15.00901766,.0000729,97.7237,230.5410,128.8828,231.2461,0,U,60548,999,9767,.4358E-3,.549E-4,0
ICEYE-X40,2024-149CK,2026-05-31T08:02:28.025376,14.97884072,.0005495,97.6801,228.1027,128.3311,231.8406,0,U,60549,999,9755,.20637E-3,.2372E-4,0
SATELIOT_1,2024-149CL,2026-05-31T04:39:20.965824,14.97990867,.0007304,97.6744,227.3763,126.5823,233.6072,0,U,60550,999,9752,.23668E-3,.2737E-4,0
BRO-14,2024-149CM,2026-05-31T04:59:26.803968,14.96136237,.0007564,97.6872,227.2907,145.5084,214.6629,0,U,60551,999,9745,.11031E-3,.1185E-4,0
SATELIOT_3,2024-149CN,2026-05-31T10:29:07.804032,14.97988576,.000663,97.6838,228.3894,126.2737,233.9099,0,U,60552,999,9757,.33582E-3,.3908E-4,0
BRO-15,2024-149CP,2026-05-31T04:33:38.376864,14.96096413,.0008948,97.6805,226.8907,137.3349,222.8568,0,U,60553,999,9746,.67317E-4,.7E-5,0
UM5-RIBAT,2024-149CQ,2026-05-31T11:21:23.438880,15.00973139,.0003936,97.6649,229.4989,87.9404,272.2271,0,U,60554,999,9768,.37896E-3,.4776E-4,0
UM5-EOSAT,2024-149CR,2026-05-31T02:40:05.575296,15.01386842,.0008226,97.6666,230.0556,164.6316,195.5160,0,U,60555,999,9765,.38238E-3,.4875E-4,0
LASARSAT,2024-247Q,2026-05-30T23:32:11.253984,15.45190510,.00077,44.9762,358.8215,235.5984,124.4177,0,U,62391,999,8065,.81282E-3,.3932E-3,0
CROCUBE,2024-247T,2026-05-30T23:58:07.997952,15.46917883,.0007342,44.9730,356.3242,240.2660,119.7500,0,U,62394,999,8068,.86081E-3,.44257E-3,0
TEVEL2-4,2025-052D,2026-05-29T15:50:07.605600,15.33880799,.0003623,97.3939,46.0285,137.7072,222.4450,0,U,63213,999,6727,.73792805E-3,.24157E-3,0
TEVEL2-5,2025-052E,2026-05-31T12:07:15.636576,15.33814966,.0003778,97.3928,47.8281,136.3022,223.8520,0,U,63214,999,6755,.86041E-3,.28136E-3,0
TEVEL2-6,2025-052F,2026-05-31T06:08:39.136128,15.33764833,.0003875,97.3931,47.5629,136.7411,223.4136,0,U,63215,999,6751,.87593E-3,.28602E-3,0
TEVEL2-1,2025-052H,2026-05-30T15:02:22.554816,15.33220237,.00035069,97.3904,46.5784,146.2800,213.8666,0,U,63217,999,6740,.68572146E-3,.21973E-3,0
TEVEL2-3,2025-052J,2026-05-31T05:01:19.789248,15.33304006,.0003524,97.3904,47.1806,147.0869,213.0593,0,U,63218,999,6749,.83618E-3,.26899E-3,0
TEVEL2-2,2025-052K,2026-05-31T11:24:41.213664,15.33270916,.0003518,97.3903,47.4290,147.2351,212.9110,0,U,63219,999,6753,.83092E-3,.26701E-3,0
TEVEL2-9,2025-052AD,2026-05-31T05:39:10.148832,15.31335387,.0005976,97.3961,46.6008,181.9185,178.2035,0,U,63237,999,6743,.8222E-3,.24871E-3,0
TEVEL2-7,2025-052AE,2026-05-30T16:26:28.538592,15.31025705,.00059363,97.3972,45.9743,184.7576,175.3610,0,U,63238,999,6734,.64141456E-3,.19186E-3,0
TEVEL2-8,2025-052AF,2026-05-30T16:38:05.324352,15.31009313,.00059202,97.3969,45.9607,184.7609,175.3577,0,U,63239,999,6734,.65177605E-3,.19488E-3,0
FORESAIL-1 PRIME,2025-276DS,2026-05-31T04:39:47.287584,15.18532362,.0003411,97.4208,224.7778,139.8925,220.2562,0,U,66778,999,2782,.35108E-3,.7184E-4,0
