OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,2026-05-13T05:05:04.719552,15.30245503,.00039393,97.3781,214.7369,72.3883,287.7788,0,U,60500,999,9678,.18245291E-3,.5263E-4,0
FLOCK 4BE-11,2024-149AK,2026-05-13T05:07:11.478720,15.41791458,.0004361,97.3701,216.9924,61.8115,298.3572,0,U,60501,999,9696,.24862E-3,.10443E-3,0
YAM-7,2024-149AN,2026-05-13T04:02:16.606464,15.31319486,.00048023,97.3787,213.5736,71.9678,288.2086,0,U,60504,999,9669,.16617023E-3,.495E-4,0
FLOCK 4BE-24,2024-149AP,2026-05-13T11:02:02.344704,15.41746287,.0004525,97.3719,217.4889,69.3967,290.7765,0,U,60505,999,9701,.27373E-3,.1149E-3,0
LUR-1,2024-149AQ,2026-05-13T04:26:34.359360,15.29632656,.00055941,97.3743,212.2793,78.0598,282.1269,0,U,60506,999,9662,.16507044E-3,.4665E-4,0
TANAGER-1,2024-149AR,2026-05-13T05:52:30.368352,15.44572197,.0006069,97.3208,227.3790,73.0961,287.0952,0,U,60507,999,9764,.19939E-3,.9182E-4,0
EAGLEEYE,2024-149AS,2026-05-13T04:38:32.054784,15.65194175,.00018349,97.3727,224.7668,49.6959,310.4461,0,U,60508,999,9745,.54095113E-3,.53585E-3,0
FLOCK 4BE-29,2024-149AT,2026-05-13T11:55:02.083296,15.42977404,.0003818,97.3808,218.8800,80.5745,279.5934,0,U,60509,999,9706,.23383E-3,.10213E-3,0
TRANSPORTER-11 OBJECT AU,2024-149AU,2026-05-13T11:35:51.879840,15.39228002,.0004696,97.3730,216.9544,68.9191,291.2556,0,U,60510,999,9697,.24333E-3,.9386E-4,0
FLOCK 4BE-2,2024-149AV,2026-05-13T05:09:25.364160,15.49082723,.0003587,97.3823,219.6194,79.5379,280.6276,0,U,60511,999,9708,.53854E-3,.29203E-3,0
FLOCK 4BE-13,2024-149AW,2026-05-13T05:30:22.599936,15.40926586,.0004682,97.3720,217.3048,52.7691,307.3983,0,U,60512,999,9698,.21315E-3,.8685E-4,0
FLOCK 4BE-27,2024-149AX,2026-05-13T04:01:50.890368,15.33823123,.00053042,97.3828,215.0197,78.3162,281.8675,0,U,60513,999,9677,.18469823E-3,.5964E-4,0
FLOCK 4BE-9,2024-149AY,2026-05-13T11:06:00.189216,15.39729723,.0003987,97.3792,217.4272,82.0865,278.0833,0,U,60514,999,9697,.24898E-3,.9765E-4,0
FLOCK 4BE-6,2024-149BA,2026-05-13T11:09:30.727872,15.38601570,.0004712,97.3793,216.8510,77.6666,282.5107,0,U,60516,999,9693,.21494E-3,.8112E-4,0
FLOCK 4BE-14,2024-149BB,2026-05-13T11:29:42.634752,15.39899575,.0005509,97.3699,216.9741,74.2797,285.9056,0,U,60517,999,9698,.27906E-3,.11021E-3,0
FLOCK 4BE-1,2024-149BC,2026-05-13T04:55:51.917664,15.41405470,.0005063,97.3781,217.8533,75.2638,284.9169,0,U,60518,999,9698,.23327E-3,.9667E-4,0
FLOCK 4BE-28,2024-149BD,2026-05-13T04:57:22.623840,15.43662518,.00051416,97.3748,218.4723,70.0187,290.1615,0,U,60519,999,9704,.24810273E-3,.11099E-3,0
IPERDRONE.0,2024-149BE,2026-05-13T05:56:46.133952,15.61959680,.0001529,97.3777,224.8724,39.3863,320.7506,0,U,60520,999,9745,.45417E-3,.39554E-3,0
TRANSPORTER-11 OBJECT BF,2024-149BF,2026-05-13T05:56:19.567680,15.72613137,.0000589,97.3783,226.8530,315.6836,44.4381,0,U,60521,999,9757,.64254E-3,.86595E-3,0
CONNECTA IOT-2,2024-149BG,2026-05-13T04:18:35.540928,15.23665884,.00081696,97.3843,211.8637,90.0860,270.1314,0,U,60522,999,9656,.12685402E-3,.2973E-4,0
PTD-R (TYVAK-0127),2024-149BH,2026-05-13T04:54:25.615296,15.87958571,.00014005,97.3772,230.8451,221.6540,138.4625,0,U,60523,999,9785,.46129505E-3,.125547E-2,0
CONNECTA IOT-4,2024-149BJ,2026-05-13T11:27:20.110176,15.40835509,.0006173,97.3801,217.4735,66.3061,293.8832,0,U,60524,999,9698,.2819E-3,.11486E-3,0
ORESAT0.5,2024-149BK,2026-05-13T10:53:35.702880,15.43756176,.0006114,97.3721,218.9600,56.6740,303.5092,0,U,60525,999,9711,.26901E-3,.12083E-3,0
DEIMOS,2024-149BL,2026-05-13T04:59:51.031392,15.42956668,.00063064,97.3781,218.8676,63.1413,297.0479,0,U,60526,999,9705,.2410302E-3,.10528E-3,0
CUAVA-2,2024-149BM,2026-05-13T11:36:00.590688,15.35296630,.0007804,97.3728,214.9664,65.4706,294.7350,0,U,60527,999,9684,.22725E-3,.7715E-4,0
ERNST,2024-149BN,2026-05-13T04:23:11.310720,15.38264328,.00072202,97.3809,216.6668,70.1848,290.0175,0,U,60528,999,9689,.25675787E-3,.9606E-4,0
TORO,2024-149BQ,2026-05-13T04:47:19.060224,14.96287843,.00016014,97.6788,208.5228,96.3722,263.7682,0,U,60530,999,9472,.86426348E-4,.92E-5,0
HYPSO-2,2024-149BR,2026-05-13T11:34:41.924352,14.98610791,.0002329,97.6818,210.2507,110.0646,250.0827,0,U,60531,999,9485,.14436E-3,.1673E-4,0
LEMU NGE,2024-149BS,2026-05-13T10:40:45.551424,14.94804322,.0002548,97.6847,209.1091,112.0214,248.1278,0,U,60532,999,9476,.96811E-4,.997E-5,0
LEMUR-2-STELLA,2024-149BT,2026-05-13T10:56:48.780096,15.11019603,.0001909,97.6734,215.7825,123.3572,236.7840,0,U,60533,999,9525,.39265E-3,.6497E-4,0
SATELIOT_2,2024-149BU,2026-05-13T10:51:53.749152,14.96227877,.000134,97.6833,209.0446,109.4874,250.6492,0,U,60534,999,9477,.55614E-4,.571E-5,0
NIGHTJAR,2024-149BV,2026-05-13T05:04:50.721024,14.98804080,.00013556,97.6836,210.4082,151.1300,208.9998,0,U,60535,999,13763,.14989502E-3,.1748E-4,0
LEMUR-2-MARHISYAM,2024-149BW,2026-05-13T05:24:44.572032,15.10506953,.0001549,97.6878,215.9632,187.9861,172.1344,0,U,60536,999,9520,.3684E-3,.6005E-4,0
SATELIOT_4,2024-149BX,2026-05-13T11:17:49.934112,14.96534973,.0003095,97.6737,208.6134,130.3833,229.7659,0,U,60537,999,9478,.10907E-3,.1183E-4,0
PICO-02A021,2024-149BY,2026-05-13T11:34:33.287808,15.02914671,.0006825,97.6770,212.6235,125.9573,234.2286,0,U,60538,999,9452,.23427E-3,.3085E-4,0
ICEYE-X43,2024-149BZ,2026-05-13T11:13:22.608192,14.99747683,.000453,97.6772,210.9120,197.5457,162.5610,0,U,60539,999,9491,.13389E-3,.1595E-4,0
HAWK-10A,2024-149CA,2026-05-13T04:45:56.913696,14.96398487,.00035608,97.6894,209.7129,167.1449,192.9864,0,U,60540,999,9475,.55990392E-4,.577E-5,0
UMBRA-09,2024-149CB,2026-05-13T06:00:39.859776,15.16949708,.0001447,97.6968,219.8916,135.8797,224.2551,0,U,60541,999,9542,.47631E-3,.9334E-4,0
QPS-SAR-8 (AMATERU-IV),2024-149CC,2026-05-13T11:06:51.124608,15.03767988,.000252,97.6665,212.9153,195.3735,164.7414,0,U,60542,999,9505,.18937E-3,.2539E-4,0
ARCTIC WEATHER SATELLITE,2024-149CD,2026-05-13T03:51:44.680320,14.89795499,.00016369,97.6807,204.6250,180.2476,179.8741,0,U,60543,999,9408,.55420418E-4,.478E-5,0
CAPELLA-15 (ACADIA-5),2024-149CE,2026-05-13T11:00:27.488736,14.92415766,.0004284,97.6776,207.2254,173.4803,186.6473,0,U,60544,999,9467,.52253E-4,.48E-5,0
HAWK-10B,2024-149CF,2026-05-13T11:10:54.116832,14.96399622,.0004936,97.6815,209.3657,194.6733,165.4346,0,U,60545,999,9479,.65945E-4,.69E-5,0
ICEYE-X39,2024-149CG,2026-05-13T04:24:12.586464,14.99708403,.00022768,97.6822,210.6824,177.6514,182.4721,0,U,60546,999,9487,.13428134E-3,.1598E-4,0
UMBRA-10,2024-149CH,2026-05-13T06:00:01.219968,15.16948246,.0002248,97.6971,219.9159,109.4835,250.6640,0,U,60547,999,9543,.45948E-3,.9001E-4,0
ICEYE-X33,2024-149CJ,2026-05-13T04:02:26.831904,15.00896443,.00005101,97.7211,212.5224,326.5121,33.6071,0,U,60548,999,9495,.24659856E-3,.3079E-4,0
ICEYE-X40,2024-149CK,2026-05-13T03:56:46.388256,14.97828544,.0004875,97.6815,210.2247,170.7501,189.3812,0,U,60549,999,9483,.15223848E-3,.1732E-4,0
SATELIOT_1,2024-149CL,2026-05-13T03:47:46.783104,14.97922733,.0006792,97.6753,209.6413,176.0376,184.0901,0,U,60550,999,9482,.19509842E-3,.2242E-4,0
BRO-14,2024-149CM,2026-05-13T03:36:05.139936,14.96107699,.00061584,97.6873,209.5572,202.0803,158.0154,0,U,60551,999,9475,.87738371E-4,.93E-5,0
SATELIOT_3,2024-149CN,2026-05-13T11:13:24.248064,14.97903855,.000488,97.6819,210.7059,188.0174,172.0971,0,U,60552,999,9488,.89984E-4,.1002E-4,0
BRO-15,2024-149CP,2026-05-13T11:11:05.588160,14.96065347,.0007692,97.6804,209.5023,194.1657,165.9350,0,U,60553,999,9481,.25233E-4,.226E-5,0
UM5-RIBAT,2024-149CQ,2026-05-13T04:56:56.166432,15.00871114,.00031594,97.6660,211.4782,116.8833,243.2714,0,U,60554,999,9494,.13226999E-3,.1623E-4,0
UM5-EOSAT,2024-149CR,2026-05-13T04:22:38.736192,15.01276031,.00067116,97.6656,212.3565,218.7597,141.3146,0,U,60555,999,9496,.14049239E-3,.1747E-4,0
LASARSAT,2024-247Q,2026-05-13T07:48:14.277600,15.44166921,.0004764,44.9736,97.7722,121.9276,238.2076,0,U,62391,999,7792,.41582E-3,.19182E-3,0
CROCUBE,2024-247T,2026-05-13T04:02:10.019328,15.45750204,.0004393,44.9712,96.5072,123.9905,236.1402,0,U,62394,999,7792,.44259E-3,.21595E-3,0
TEVEL2-4,2025-052D,2026-05-13T05:12:31.817952,15.33357973,.000165,97.3947,29.5787,172.9498,187.1768,0,U,63213,999,6475,.31672E-3,.10134E-3,0
TEVEL2-5,2025-052E,2026-05-13T05:36:42.130080,15.33202499,.0001624,97.3948,29.5530,172.1246,188.0022,0,U,63214,999,6475,.30587E-3,.9736E-4,0
TEVEL2-6,2025-052F,2026-05-13T05:53:14.205120,15.33165748,.0001699,97.3948,29.5493,177.1001,183.0252,0,U,63215,999,6475,.32396E-3,.10305E-3,0
TEVEL2-1,2025-052H,2026-05-13T06:18:21.395232,15.32676115,.0001142,97.3921,29.2310,196.4302,163.6903,0,U,63217,999,6474,.32184E-3,.1008E-3,0
TEVEL2-3,2025-052J,2026-05-13T04:38:18.710304,15.32722625,.00011,97.3924,29.1793,196.7883,163.3323,0,U,63218,999,6473,.32083E-3,.10063E-3,0
TEVEL2-2,2025-052K,2026-05-13T06:19:02.654688,15.32682313,.0001159,97.3923,29.2330,198.0998,162.0203,0,U,63219,999,6474,.3208E-3,.10049E-3,0
TEVEL2-9,2025-052AD,2026-05-13T06:17:25.661184,15.30804844,.0004053,97.3984,28.6800,262.6955,97.3825,0,U,63237,999,6468,.31216E-3,.922E-4,0
TEVEL2-7,2025-052AE,2026-05-13T11:49:36.211872,15.30542705,.0004136,97.3987,28.8400,261.8893,98.1879,0,U,63238,999,6471,.3259E-3,.9551E-4,0
TEVEL2-8,2025-052AF,2026-05-13T10:26:47.226048,15.30523404,.0004117,97.3987,28.7607,263.2616,96.8157,0,U,63239,999,6470,.32921E-3,.9644E-4,0
HADES-ICM,2025-052BN,2026-05-13T05:22:32.655648,15.95048108,.0009517,97.3775,37.3589,170.5862,189.5593,0,U,63492,999,6527,.18504E-2,.715029E-2,.21932E-3
FORESAIL-1 PRIME,2025-276DS,2026-05-13T04:53:27.032640,15.18368853,.0001807,97.4209,207.1221,186.6223,173.4987,0,U,66778,999,2509,.14263E-3,.2863E-4,0
