OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FLOCK 4BE-22,2024-149AC,2026-06-03T04:13:13.297440,15.40717943,.00023687,97.3736,237.6084,338.4449,21.6697,0,U,60494,999,10014,.44324646E-3,.18044E-3,0
FLOCK 4BE-34,2024-149AD,2026-06-03T04:37:57.536256,15.40733082,.00024681,97.3782,238.4396,353.6866,6.4349,0,U,60495,999,10017,.43532108E-3,.17728E-3,0
TYCHE,2024-149AE,2026-06-03T04:01:48.928224,15.25865541,.00014358,97.3754,232.1714,6.9631,353.1627,0,U,60496,999,9976,.20213392E-3,.5104E-4,0
FLOCK 4BE-32,2024-149AF,2026-06-03T05:38:48.855552,15.41663850,.00023977,97.3722,238.0171,342.1763,17.9399,0,U,60497,999,10018,.48815608E-3,.2052E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-06-03T03:51:00.624096,15.30226374,.00030327,97.3904,235.7313,345.8482,14.2673,0,U,60498,999,9999,.37439276E-3,.10878E-3,0
FLOCK 4BE-30,2024-149AH,2026-06-03T05:26:31.528320,15.53022279,.00020417,97.3782,239.3119,228.7845,131.3232,0,U,60499,999,9960,.21053046E-2,.133304E-2,0
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,2026-06-03T04:54:03.805344,15.30258187,.00022824,97.3779,235.5887,36.2778,323.8618,0,U,60500,999,9999,.33444381E-3,.9717E-4,0
FLOCK 4BE-11,2024-149AK,2026-06-03T05:41:48.639264,15.42496654,.00024541,97.3705,238.2358,340.6062,19.5091,0,U,60501,999,10020,.43869405E-3,.18948E-3,0
YAM-7,2024-149AN,2026-06-03T04:59:07.507392,15.31616162,.00030982,97.3784,234.5157,12.6430,347.4889,0,U,60504,999,9991,.26879379E-3,.813E-4,0
FLOCK 4BE-24,2024-149AP,2026-06-03T06:56:41.451360,15.42526127,.00028096,97.3717,238.5396,350.2626,9.8566,0,U,60505,999,10022,.52682344E-3,.22806E-3,0
LUR-1,2024-149AQ,2026-06-03T04:22:44.511168,15.29913469,.00040892,97.3740,233.1138,17.8243,342.3141,0,U,60506,999,9983,.27884065E-3,.8003E-4,0
TANAGER-1,2024-149AR,2026-06-03T07:09:50.251392,15.44871534,.00038273,97.2847,248.5369,0.3814,359.7437,0,U,60507,999,10089,.20776124E-3,.9667E-4,0
EAGLEEYE,2024-149AS,2026-06-03T05:00:39.085344,15.68366736,.00025605,97.3730,246.8018,278.8014,81.2957,0,U,60508,999,10074,.81294804E-3,.91967E-3,0
FLOCK 4BE-29,2024-149AT,2026-06-03T04:19:51.061440,15.43656564,.00022345,97.3812,239.8471,18.3317,341.8011,0,U,60509,999,10025,.41767418E-3,.18751E-3,0
TRANSPORTER-11 OBJECT AU,2024-149AU,2026-06-03T06:47:31.390080,15.39817219,.0003035,97.3731,237.8965,1.9733,358.1525,0,U,60510,999,10017,.42549393E-3,.16809E-3,0
FLOCK 4BE-2,2024-149AV,2026-06-02T19:25:43.823136,15.51130426,.00020943,97.3831,240.7113,331.3002,28.8135,0,U,60511,999,10027,.87165178E-3,.50998E-3,0
FLOCK 4BE-13,2024-149AW,2026-06-03T04:49:43.983264,15.41491915,.00029498,97.3724,238.4715,334.2851,25.8249,0,U,60512,999,10021,.37374886E-3,.15592E-3,0
FLOCK 4BE-27,2024-149AX,2026-06-03T04:08:42.761760,15.34188419,.00037317,97.3827,236.0198,16.7334,343.4032,0,U,60513,999,9999,.31986841E-3,.1051E-3,0
FLOCK 4BE-9,2024-149AY,2026-06-03T04:33:57.734784,15.40362473,.00023364,97.3791,238.3302,19.7890,340.3447,0,U,60514,999,10016,.44871453E-3,.18054E-3,0
FLOCK 4BE-6,2024-149BA,2026-06-03T04:59:41.575776,15.39182984,.00028513,97.3790,237.7331,11.9066,348.2246,0,U,60516,999,10012,.40362933E-3,.1561E-3,0
FLOCK 4BE-14,2024-149BB,2026-06-03T04:54:23.366304,15.40539346,.00036777,97.3699,237.8539,3.3278,356.7992,0,U,60517,999,10017,.46636772E-3,.18882E-3,0
FLOCK 4BE-1,2024-149BC,2026-06-03T05:38:08.991456,15.42115785,.00033382,97.3782,239.1123,1.6544,358.4714,0,U,60518,999,10022,.46875069E-3,.2E-3,0
FLOCK 4BE-28,2024-149BD,2026-06-03T04:55:09.355296,15.44394291,.00033831,97.3748,239.7633,355.3075,4.8141,0,U,60519,999,10028,.44600008E-3,.20542E-3,0
IPERDRONE.0,2024-149BE,2026-06-03T05:53:39.780384,15.64625891,.00022371,97.3781,246.7910,263.5446,96.5558,0,U,60520,999,10073,.79643678E-3,.77419E-3,0
TRANSPORTER-11 OBJECT BF,2024-149BF,2026-06-03T05:03:34.873056,15.78829271,.0004143,97.3774,249.1325,254.4467,105.6342,0,U,60521,999,10087,.11418868E-2,.204654E-2,0
CONNECTA IOT-2,2024-149BG,2026-06-03T04:39:18.802368,15.23850092,.00069067,97.3840,232.5526,28.4767,331.6847,0,U,60522,999,9976,.20967646E-3,.4988E-4,0
PTD-R (TYVAK-0127),2024-149BH,2026-06-03T06:15:56.934432,15.99581707,.0005833,97.3876,253.7884,270.1081,89.9528,0,U,60523,999,10120,.13001821E-2,.642488E-2,.18643626E-3
CONNECTA IOT-4,2024-149BJ,2026-06-02T05:10:40.118304,15.41563858,.00045601,97.3802,237.4156,355.4554,4.6651,0,U,60524,999,10002,.50590895E-3,.21206E-3,0
ORESAT0.5,2024-149BK,2026-06-03T04:35:54.506976,15.44531443,.00044467,97.3723,239.9838,340.1372,19.9703,0,U,60525,999,10031,.47997216E-3,.22224E-3,0
DEIMOS,2024-149BL,2026-06-03T05:11:19.576320,15.43704684,.00045541,97.3784,240.1556,348.5586,11.5558,0,U,60526,999,10029,.46922635E-3,.21123E-3,0
CUAVA-2,2024-149BM,2026-06-03T04:57:28.352160,15.35781937,.00060465,97.3726,235.7053,355.1035,5.0148,0,U,60527,999,10002,.38345536E-3,.13282E-3,0
ERNST,2024-149BN,2026-06-03T04:34:47.076960,15.38824326,.00053761,97.3809,237.8096,0.2812,359.8435,0,U,60528,999,10012,.39729951E-3,.15189E-3,0
TORO,2024-149BQ,2026-06-03T04:44:10.378176,14.96366488,.00013636,97.6780,229.1269,85.1167,275.0210,0,U,60530,999,9786,.18649481E-3,.2054E-4,0
HYPSO-2,2024-149BR,2026-06-03T07:32:04.041888,14.98732235,.00022782,97.6839,230.7780,64.8734,295.2725,0,U,60531,999,9797,.20884541E-3,.2454E-4,0
LEMU NGE,2024-149BS,2026-06-03T04:42:02.156256,14.94890508,.00024323,97.6839,229.4385,82.8132,277.3365,0,U,60532,999,9786,.21740661E-3,.2314E-4,0
LEMUR-2-STELLA,2024-149BT,2026-06-03T05:55:55.588224,15.11488584,.00017836,97.6737,236.6442,104.9205,255.2222,0,U,60533,999,9839,.83712292E-3,.14122E-3,0
SATELIOT_2,2024-149BU,2026-06-03T04:24:49.675392,14.96308260,.00017869,97.6828,229.3960,101.2489,258.8934,0,U,60534,999,9787,.15069411E-3,.1646E-4,0
NIGHTJAR,2024-149BV,2026-06-03T04:10:31.741536,14.98947086,.00027286,97.6870,231.0747,96.5884,263.5650,0,U,60535,999,14077,.31751259E-3,.3784E-4,0
LEMUR-2-MARHISYAM,2024-149BW,2026-06-03T05:20:23.402112,15.10956429,.0003024,97.6883,237.0548,140.8634,219.2814,0,U,60536,999,9837,.77356604E-3,.12853E-3,0
SATELIOT_4,2024-149BX,2026-06-03T04:44:34.355040,14.96612368,.00032084,97.6731,228.9465,88.1010,272.0579,0,U,60537,999,9788,.18422232E-3,.2042E-4,0
PICO-02A021,2024-149BY,2026-06-02T10:55:14.082240,15.03094525,.00061594,97.6736,232.4177,72.9388,287.2511,0,U,60538,999,9752,.37450438E-3,.4993E-4,0
ICEYE-X43,2024-149BZ,2026-06-03T05:11:57.648480,14.99887483,.00071445,97.6759,231.3751,126.0876,234.1010,0,U,60539,999,9802,.36396081E-3,.4456E-4,0
HAWK-10A,2024-149CA,2026-06-03T04:40:41.875968,14.96465234,.00045548,97.6889,230.3472,111.6254,248.5453,0,U,60540,999,9789,.13809535E-3,.151E-4,0
UMBRA-09,2024-149CB,2026-06-03T05:21:18.738720,15.17593985,.00004289,97.6966,241.1946,102.7820,257.3461,0,U,60541,999,9860,.86864478E-3,.17416E-3,0
QPS-SAR-8 (AMATERU-IV),2024-149CC,2026-06-03T05:20:48.804576,15.03990937,.00043064,97.6673,233.4908,141.5322,218.6211,0,U,60542,999,9817,.46886987E-3,.6418E-4,0
ARCTIC WEATHER SATELLITE,2024-149CD,2026-06-02T18:43:53.272416,14.89805255,.00032,97.6803,224.6573,132.0767,228.0723,0,U,60543,999,9715,.10224E-3,.927E-5,0
CAPELLA-15 (ACADIA-5),2024-149CE,2026-06-02T18:33:25.369056,14.92422111,.0004118,97.6767,227.0341,116.1325,244.0319,0,U,60544,999,9770,.67383E-3,.6852E-4,0
HAWK-10B,2024-149CF,2026-06-03T04:40:28.861536,14.96465937,.00062165,97.6809,229.7163,131.3245,228.8512,0,U,60545,999,9789,.14392303E-3,.1577E-4,0
ICEYE-X39,2024-149CG,2026-06-03T06:24:29.050560,14.99808550,.00038835,97.6767,231.4813,153.1050,207.0375,0,U,60546,999,9803,.32684132E-3,.3986E-4,0
UMBRA-10,2024-149CH,2026-06-03T05:20:40.384032,15.17595745,.00015198,97.6976,241.2208,75.1748,284.9653,0,U,60547,999,9861,.89226487E-3,.17894E-3,0
ICEYE-X33,2024-149CJ,2026-06-03T07:15:03.638880,15.00904331,.00010723,97.7229,233.5224,126.2639,233.8684,0,U,60548,999,9812,.3441655E-3,.4323E-4,0
ICEYE-X40,2024-149CK,2026-06-03T04:58:52.044384,14.97891594,.00057682,97.6796,230.9286,120.9141,239.2649,0,U,60549,999,9798,.14034357E-3,.1595E-4,0
SATELIOT_1,2024-149CL,2026-06-03T04:47:49.272576,14.98004461,.0007417,97.6740,230.3318,119.0604,241.1362,0,U,60550,999,9797,.19979394E-3,.2302E-4,0
BRO-14,2024-149CM,2026-06-03T03:36:59.097600,14.96143157,.00078602,97.6873,230.1804,136.2798,223.9047,0,U,60551,999,9789,.12138658E-3,.131E-4,0
SATELIOT_3,2024-149CN,2026-06-03T05:49:02.155584,14.98004867,.00066311,97.6835,231.1512,118.9869,241.2019,0,U,60552,999,9799,.2282703E-3,.2638E-4,0
BRO-15,2024-149CP,2026-06-02T23:58:40.403136,14.96100057,.00091274,97.6802,229.6465,129.5728,230.6301,0,U,60553,999,9788,.70315698E-4,.734E-5,0
UM5-RIBAT,2024-149CQ,2026-06-02T17:45:17.780832,15.00988548,.00039373,97.6644,231.7350,84.5930,275.5743,0,U,60554,999,9802,.27354968E-3,.3432E-4,0
UM5-EOSAT,2024-149CR,2026-06-03T04:14:43.759968,15.01415804,.00083747,97.6669,233.0830,155.8809,204.2809,0,U,60555,999,9811,.34511218E-3,.4397E-4,0
LASARSAT,2024-247Q,2026-05-31T22:48:32.368032,15.45270706,.00076291,44.9753,353.3851,242.8098,117.2014,0,U,62391,999,8080,.7750935E-3,.37573E-3,0
CROCUBE,2024-247T,2026-05-30T23:58:07.998816,15.46917883,.00073418,44.9730,356.3242,240.2660,119.7500,0,U,62394,999,8068,.86080924E-3,.44257E-3,0
TEVEL2-4,2025-052D,2026-06-02T05:56:32.581248,15.34050425,.00040908,97.3927,49.6197,133.0862,227.0724,0,U,63213,999,6782,.60334383E-3,.19833E-3,0
TEVEL2-5,2025-052E,2026-06-03T05:52:46.830144,15.33929648,.00040291,97.3918,50.5697,131.3347,228.8243,0,U,63214,999,6797,.62651971E-3,.20521E-3,0
TEVEL2-6,2025-052F,2026-06-03T06:10:03.531648,15.33891425,.00042056,97.3919,50.5664,131.8723,228.2879,0,U,63215,999,6797,.6369706E-3,.2084E-3,0
TEVEL2-1,2025-052H,2026-06-02T16:39:16.232832,15.33355434,.0003899,97.3886,49.6443,141.0246,219.1278,0,U,63217,999,6787,.61840095E-3,.19888E-3,0
TEVEL2-3,2025-052J,2026-06-03T05:04:02.161632,15.33427572,.00038775,97.3892,50.1814,141.5958,218.5561,0,U,63218,999,6795,.61000704E-3,.19661E-3,0
TEVEL2-2,2025-052K,2026-06-02T22:55:43.231008,15.33371007,.0003772,97.3892,49.9073,142.5161,217.6345,0,U,63219,999,6791,.55803E-3,.17943E-3,0
TEVEL2-9,2025-052AD,2026-06-03T05:47:26.867616,15.31447810,.00064169,97.3950,49.5986,171.9085,188.2261,0,U,63237,999,6789,.59759023E-3,.18105E-3,0
TEVEL2-7,2025-052AE,2026-06-03T05:08:28.212288,15.31162480,.00064004,97.3955,49.4934,172.6006,187.5331,0,U,63238,999,6788,.59031011E-3,.17725E-3,0
TEVEL2-8,2025-052AF,2026-06-03T05:20:08.333952,15.31145489,.00063912,97.3955,49.4790,173.0544,187.0787,0,U,63239,999,6788,.57819812E-3,.17349E-3,0
FORESAIL-1 PRIME,2025-276DS,2026-06-02T16:45:32.189472,15.18560266,.00035014,97.4204,227.2353,134.2005,225.9517,0,U,66778,999,2820,.28070194E-3,.5734E-4,0
