OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FLOCK 4BE-22,2024-149AC,2026-05-21T12:13:15.541824,15.40274792,.00033736,97.3729,224.8360,33.3950,326.7508,0,U,60494,999,9819,.28835442E-3,.1153E-3,0
FLOCK 4BE-34,2024-149AD,2026-05-21T04:50:30.340320,15.40296608,.00037569,97.3774,225.3306,45.4756,314.6797,0,U,60495,999,9817,.26224135E-3,.10485E-3,0
TYCHE,2024-149AE,2026-05-21T12:15:53.176896,15.25828169,.00029781,97.3752,219.6848,46.6260,313.5226,0,U,60496,999,9783,.12082138E-3,.3018E-4,0
FLOCK 4BE-32,2024-149AF,2026-05-21T04:28:34.768992,15.41138032,.00036149,97.3717,224.8429,40.4015,319.7500,0,U,60497,999,9817,.31677446E-3,.13045E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-05-21T11:21:20.939328,15.29951422,.00042014,97.3903,223.1083,32.6851,327.4649,0,U,60498,999,9805,.22755121E-3,.6523E-4,0
FLOCK 4BE-30,2024-149AH,2026-05-21T04:43:15.772512,15.49852382,.00019244,97.3780,225.9482,169.4928,190.6364,0,U,60499,999,9758,.13002342E-2,.72963E-3,0
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,2026-05-21T10:50:40.688448,15.29994632,.00032736,97.3774,222.9220,66.7809,293.3776,0,U,60500,999,9804,.22389329E-3,.6425E-4,0
FLOCK 4BE-11,2024-149AK,2026-05-21T04:41:53.111904,15.41992223,.00036517,97.3697,225.0559,38.0038,322.1466,0,U,60501,999,9819,.29990209E-3,.12701E-3,0
YAM-7,2024-149AN,2026-05-21T11:12:19.822176,15.31401649,.00043086,97.3782,221.8332,51.6479,308.5149,0,U,60504,999,9796,.1763277E-3,.527E-4,0
FLOCK 4BE-24,2024-149AP,2026-05-21T12:10:28.350912,15.41963523,.00038169,97.3712,225.6194,45.5076,314.6482,0,U,60505,999,9825,.31519201E-3,.13342E-3,0
LUR-1,2024-149AQ,2026-05-21T03:58:49.681920,15.29707094,.00052053,97.3738,220.1977,57.4071,302.7671,0,U,60506,999,9784,.17563112E-3,.498E-4,0
TANAGER-1,2024-149AR,2026-05-21T12:53:30.042528,15.44650124,.00053946,97.3077,235.7248,48.5196,311.6515,0,U,60507,999,9892,.18792942E-3,.8671E-4,0
EAGLEEYE,2024-149AS,2026-05-21T12:03:11.514240,15.66125821,.0001231,97.3729,233.4675,355.5960,4.5289,0,U,60508,999,9875,.5155061E-3,.52982E-3,0
FLOCK 4BE-29,2024-149AT,2026-05-21T11:20:57.486912,15.43168717,.00033658,97.3805,226.9636,61.7955,298.3632,0,U,60509,999,9829,.28121496E-3,.12382E-3,0
TRANSPORTER-11 OBJECT AU,2024-149AU,2026-05-21T11:29:49.969248,15.39390732,.00041482,97.3727,225.0032,47.6584,312.5012,0,U,60510,999,9820,.27166897E-3,.10546E-3,0
FLOCK 4BE-2,2024-149AV,2026-05-21T13:06:39.754944,15.49691545,.00027267,97.3818,228.1446,53.3096,306.8406,0,U,60511,999,9837,.67912782E-3,.37683E-3,0
FLOCK 4BE-13,2024-149AW,2026-05-21T11:25:41.619360,15.41086791,.00039694,97.3717,225.6264,27.6772,332.4685,0,U,60512,999,9825,.24506154E-3,.10052E-3,0
FLOCK 4BE-27,2024-149AX,2026-05-21T04:36:35.551296,15.33920618,.00048189,97.3822,223.0409,57.6848,302.4861,0,U,60513,999,9800,.19947963E-3,.6467E-4,0
FLOCK 4BE-9,2024-149AY,2026-05-21T04:41:52.374048,15.39899364,.00035058,97.3787,225.2239,63.4714,296.6891,0,U,60514,999,9816,.26707864E-3,.1054E-3,0
FLOCK 4BE-6,2024-149BA,2026-05-21T11:08:07.547136,15.38768682,.0004126,97.3785,224.9017,57.0360,303.1282,0,U,60516,999,9816,.2605943E-3,.9908E-4,0
FLOCK 4BE-14,2024-149BB,2026-05-21T11:18:37.134432,15.40074048,.00048646,97.3693,225.0238,51.6732,308.4951,0,U,60517,999,9821,.27241176E-3,.10817E-3,0
FLOCK 4BE-1,2024-149BC,2026-05-21T10:47:21.307488,15.41603331,.00044476,97.3778,226.1852,51.9463,308.2185,0,U,60518,999,9825,.288523E-3,.12059E-3,0
FLOCK 4BE-28,2024-149BD,2026-05-21T12:04:48.715104,15.43878257,.0004467,97.3741,226.8820,45.8354,314.3261,0,U,60519,999,9832,.29359514E-3,.13248E-3,0
IPERDRONE.0,2024-149BE,2026-05-21T04:33:31.625568,15.62703446,.0001014,97.3778,233.1536,344.2992,15.8234,0,U,60520,999,9869,.53708243E-3,.48213E-3,0
TRANSPORTER-11 OBJECT BF,2024-149BF,2026-05-21T06:15:35.389728,15.74317054,.00016463,97.3777,235.3474,268.1396,91.9680,0,U,60521,999,9883,.7441935E-3,.108145E-2,0
CONNECTA IOT-2,2024-149BG,2026-05-21T10:54:10.486656,15.23714963,.00079074,97.3839,220.0100,66.8625,293.3445,0,U,60522,999,9782,.13091109E-3,.3075E-4,0
PTD-R (TYVAK-0127),2024-149BH,2026-05-21T06:21:25.954272,15.90369093,.00024455,97.3795,239.5856,245.3728,114.7291,0,U,60523,999,9913,.54048207E-3,.163084E-2,.11777388E-4
CONNECTA IOT-4,2024-149BJ,2026-05-21T11:09:05.633856,15.41053780,.00054836,97.3794,225.5408,41.4011,318.7650,0,U,60524,999,9821,.33622141E-3,.13817E-3,0
ORESAT0.5,2024-149BK,2026-05-21T04:00:18.618624,15.43966564,.00054128,97.3718,226.7766,32.1102,328.0475,0,U,60525,999,9830,.30170692E-3,.1366E-3,0
DEIMOS,2024-149BL,2026-05-21T04:25:51.331296,15.43163676,.00056761,97.3779,226.9479,38.6390,321.5263,0,U,60526,999,9828,.29655839E-3,.13066E-3,0
CUAVA-2,2024-149BM,2026-05-21T04:10:18.384096,15.35424497,.00072787,97.3723,222.6614,42.1992,317.9811,0,U,60527,999,9802,.25293348E-3,.8631E-4,0
ERNST,2024-149BN,2026-05-21T04:24:23.948928,15.38417776,.0006619,97.3805,224.7172,46.1419,314.0372,0,U,60528,999,9812,.26885767E-3,.10113E-3,0
TORO,2024-149BQ,2026-05-21T03:46:42.487680,14.96310966,.00019609,97.6793,216.3311,93.6554,266.4892,0,U,60530,999,9591,.15516189E-3,.1697E-4,0
HYPSO-2,2024-149BR,2026-05-21T03:51:42.931584,14.98642869,.00029268,97.6831,217.8155,94.5676,265.5881,0,U,60531,999,9600,.19731388E-3,.231E-4,0
LEMU NGE,2024-149BS,2026-05-21T05:02:20.717664,14.94822934,.00026578,97.6846,216.7164,103.5261,256.6256,0,U,60532,999,9592,.14229251E-3,.1492E-4,0
LEMUR-2-STELLA,2024-149BT,2026-05-21T11:14:53.981376,15.11143671,.00021517,97.6729,223.8212,115.6435,244.5017,0,U,60533,999,9646,.44060145E-3,.7325E-4,0
SATELIOT_2,2024-149BU,2026-05-21T05:02:51.980640,14.96244205,.00016633,97.6829,216.6597,115.5821,244.5572,0,U,60534,999,9593,.12705452E-3,.1377E-4,0
NIGHTJAR,2024-149BV,2026-05-21T11:45:38.689632,14.98839554,.0002426,97.6838,218.5682,124.0607,236.0846,0,U,60535,999,13887,.21125853E-3,.2491E-4,0
LEMUR-2-MARHISYAM,2024-149BW,2026-05-21T04:11:24.863712,15.10620863,.00022438,97.6874,223.9465,172.8022,187.3240,0,U,60536,999,9640,.49233915E-3,.8075E-4,0
SATELIOT_4,2024-149BX,2026-05-21T10:15:19.231488,14.96560850,.00037004,97.6745,216.4185,111.0382,249.1236,0,U,60537,999,9597,.15786485E-3,.1739E-4,0
PICO-02A021,2024-149BY,2026-05-20T22:32:15.615168,15.02961636,.00073861,97.6760,220.0141,106.0026,254.2013,0,U,60538,999,9564,.24145624E-3,.3186E-4,0
ICEYE-X43,2024-149BZ,2026-05-21T04:58:06.038112,14.99778213,.00055195,97.6761,218.5449,169.6710,190.4628,0,U,60539,999,9607,.17786636E-3,.214E-4,0
HAWK-10A,2024-149CA,2026-05-21T11:45:58.038912,14.96417242,.00044378,97.6897,217.8611,141.5107,218.6432,0,U,60540,999,9599,.13558747E-3,.148E-4,0
UMBRA-09,2024-149CB,2026-05-21T05:33:32.429376,15.17132532,.00011303,97.6976,227.9980,108.5571,251.5785,0,U,60541,999,9663,.58117755E-3,.11467E-3,0
QPS-SAR-8 (AMATERU-IV),2024-149CC,2026-05-21T04:21:46.095264,15.03811195,.0003323,97.6645,220.5644,182.5760,177.5449,0,U,60542,999,9621,.26859945E-3,.3632E-4,0
ARCTIC WEATHER SATELLITE,2024-149CD,2026-05-21T03:41:04.506432,14.89804219,.00023333,97.6807,212.3904,159.3018,200.8294,0,U,60543,999,9527,.61205527E-4,.534E-5,0
CAPELLA-15 (ACADIA-5),2024-149CE,2026-05-21T10:29:13.293888,14.92503027,.000479,97.6793,215.0063,154.7422,205.4033,0,U,60544,999,9586,.66014743E-4,.623E-5,0
HAWK-10B,2024-149CF,2026-05-21T11:45:45.220608,14.96418471,.00057461,97.6819,217.2431,164.8620,195.2775,0,U,60545,999,9599,.13781818E-3,.1505E-4,0
ICEYE-X39,2024-149CG,2026-05-21T10:57:58.145472,14.99714413,.00028958,97.6795,218.8458,171.7480,188.3791,0,U,60546,999,9611,.11669356E-3,.1381E-4,0
UMBRA-10,2024-149CH,2026-05-21T05:32:54.129120,15.17117332,.00022554,97.6969,228.0212,98.9045,261.2443,0,U,60547,999,9664,.51916438E-3,.1023E-3,0
ICEYE-X33,2024-149CJ,2026-05-21T12:02:41.350272,15.00911907,.00000875,97.7189,220.8021,207.7294,152.3925,0,U,60548,999,9620,.34212982E-3,.4298E-4,0
ICEYE-X40,2024-149CK,2026-05-21T10:45:21.190752,14.97851233,.00052307,97.6821,218.3754,148.6969,211.4565,0,U,60549,999,9607,.72377617E-4,.793E-5,0
SATELIOT_1,2024-149CL,2026-05-21T04:10:50.185344,14.97951220,.00072422,97.6762,217.5237,150.6509,209.5121,0,U,60550,999,9602,.12628327E-3,.1432E-4,0
BRO-14,2024-149CM,2026-05-21T12:14:43.773504,14.96121581,.00067165,97.6880,217.7674,173.1083,187.0232,0,U,60551,999,9600,.36357833E-4,.352E-5,0
SATELIOT_3,2024-149CN,2026-05-21T05:11:52.569888,14.97924488,.00058273,97.6819,218.3310,159.9853,200.1599,0,U,60552,999,9604,.13760314E-3,.1564E-4,0
BRO-15,2024-149CP,2026-05-21T11:48:33.287616,14.96076987,.00084877,97.6808,217.3762,165.7787,194.3675,0,U,60553,999,9601,.96058644E-4,.1023E-4,0
UM5-RIBAT,2024-149CQ,2026-05-21T03:21:19.980576,15.00900293,.00036705,97.6651,219.3051,104.9414,255.2216,0,U,60554,999,9613,.15001864E-3,.185E-4,0
UM5-EOSAT,2024-149CR,2026-05-21T04:19:56.465760,15.01308600,.00075641,97.6651,220.2519,193.8914,166.2103,0,U,60555,999,9616,.18154065E-3,.2277E-4,0
LASARSAT,2024-247Q,2026-05-20T19:53:01.858272,15.44503182,.00058604,44.9760,55.7382,176.3157,183.7776,0,U,62391,999,7908,.47395813E-3,.22182E-3,0
CROCUBE,2024-247T,2026-05-21T02:46:59.164320,15.46151390,.00055815,44.9732,51.8723,180.8555,179.2327,0,U,62394,999,7915,.48363113E-3,.23976E-3,0
TEVEL2-4,2025-052D,2026-05-21T05:50:24.298656,15.33556855,.00027189,97.3929,37.6071,152.9151,207.2234,0,U,63213,999,6598,.37958417E-3,.12242E-3,0
TEVEL2-5,2025-052E,2026-05-21T10:57:39.774240,15.33404841,.00026461,97.3927,37.7758,153.1959,206.9420,0,U,63214,999,6601,.39199943E-3,.12585E-3,0
TEVEL2-6,2025-052F,2026-05-21T14:22:25.822272,15.33369876,.00027758,97.3928,37.9026,153.8216,206.3167,0,U,63215,999,6603,.38436169E-3,.12324E-3,0
TEVEL2-1,2025-052H,2026-05-21T10:09:24.174144,15.32869635,.00022514,97.3904,37.3820,164.9944,195.1365,0,U,63217,999,6599,.35636605E-3,.1124E-3,0
TEVEL2-3,2025-052J,2026-05-21T05:21:00.022752,15.32914108,.00021977,97.3903,37.2007,167.5509,192.5788,0,U,63218,999,6596,.36824387E-3,.11634E-3,0
TEVEL2-2,2025-052K,2026-05-21T10:10:02.597088,15.32876877,.00021732,97.3905,37.3842,166.3510,193.7791,0,U,63219,999,6599,.37812999E-3,.11935E-3,0
TEVEL2-9,2025-052AD,2026-05-21T10:22:53.033664,15.30983250,.00045414,97.3961,36.8246,221.5254,138.5642,0,U,63237,999,6593,.36543316E-3,.10869E-3,0
TEVEL2-7,2025-052AE,2026-05-21T09:40:33.353184,15.30709742,.00046654,97.3968,36.7225,221.7532,138.3354,0,U,63238,999,6592,.3626856E-3,.10696E-3,0
TEVEL2-8,2025-052AF,2026-05-20T22:53:03.923232,15.30681443,.0004539,97.3969,36.2522,224.9979,135.0895,0,U,63239,999,6585,.35856569E-3,.10564E-3,0
HADES-ICM,2025-052BN,2026-05-21T06:23:48.972192,16.26141053,.00120822,97.3646,46.2798,212.8267,147.2276,0,U,63492,999,6656,.20834391E-2,.6532167E-1,.2459581E-5
FORESAIL-1 PRIME,2025-276DS,2026-05-21T10:35:38.864256,15.18421959,.00026098,97.4202,215.2063,162.0335,198.0992,0,U,66778,999,2634,.16017458E-3,.3229E-4,0
