OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FLOCK 4BE-22,2024-149AC,2026-05-25T05:05:28.703328,15.40374937,.00030135,97.3732,228.5693,20.2288,339.9077,0,U,60494,999,9876,.37705611E-3,.15159E-3,0
FLOCK 4BE-34,2024-149AD,2026-05-25T05:30:22.859136,15.40399404,.00033716,97.3777,229.3943,32.6711,327.4744,0,U,60495,999,9879,.36290954E-3,.14598E-3,0
TYCHE,2024-149AE,2026-05-25T12:16:24.136608,15.25859870,.00026507,97.3755,223.6316,37.5443,322.5981,0,U,60496,999,9844,.1659812E-3,.4177E-4,0
FLOCK 4BE-32,2024-149AF,2026-05-25T05:05:15.021888,15.41261056,.00031603,97.3722,228.9058,26.6409,333.4999,0,U,60497,999,9879,.4237267E-3,.17558E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-05-25T11:06:17.238528,15.30018126,.00038076,97.3906,227.0774,19.8705,340.2684,0,U,60498,999,9866,.31504317E-3,.9081E-4,0
FLOCK 4BE-30,2024-149AH,2026-05-25T14:03:52.293888,15.50653350,.00015148,97.3786,230.4434,181.9061,178.2186,0,U,60499,999,9826,.18662373E-2,.108246E-2,0
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,2026-05-25T04:18:45.816480,15.30053826,.00030219,97.3775,226.6243,58.8407,301.3130,0,U,60500,999,9861,.31153911E-3,.8989E-4,0
FLOCK 4BE-11,2024-149AK,2026-05-24T23:01:36.059232,15.42102309,.00032416,97.3698,228.8586,24.3661,335.7739,0,U,60501,999,9877,.38345454E-3,.1633E-3,0
YAM-7,2024-149AN,2026-05-25T04:35:30.314112,15.31450024,.00039904,97.3784,225.5404,41.2307,318.9236,0,U,60504,999,9853,.23125325E-3,.6947E-4,0
FLOCK 4BE-24,2024-149AP,2026-05-24T19:36:10.053792,15.42074045,.00035098,97.3712,228.9635,34.6753,325.4723,0,U,60505,999,9876,.40584647E-3,.17275E-3,0
LUR-1,2024-149AQ,2026-05-25T11:35:41.094528,15.29760136,.00048734,97.3738,224.4812,45.0305,315.1330,0,U,60506,999,9850,.2387324E-3,.6808E-4,0
TANAGER-1,2024-149AR,2026-05-25T14:50:28.494240,15.44671865,.00045304,97.3018,239.8264,34.3240,325.8301,0,U,60507,999,9955,.17219049E-3,.7941E-4,0
EAGLEEYE,2024-149AS,2026-05-25T12:38:40.431840,15.66678842,.00013662,97.3723,237.6862,325.3658,34.7514,0,U,60508,999,9938,.70372163E-3,.7418E-3,0
FLOCK 4BE-29,2024-149AT,2026-05-25T11:50:01.235040,15.43287559,.0003017,97.3807,231.0386,50.2000,309.9513,0,U,60509,999,9891,.38327202E-3,.16985E-3,0
TRANSPORTER-11 OBJECT AU,2024-149AU,2026-05-25T12:13:06.701376,15.39494688,.00038016,97.3731,229.0607,34.9532,325.1963,0,U,60510,999,9882,.37281929E-3,.1456E-3,0
FLOCK 4BE-2,2024-149AV,2026-05-25T14:43:51.784320,15.50077563,.0002295,97.3826,232.3101,30.2404,329.8980,0,U,60511,999,9900,.92818072E-3,.52337E-3,0
FLOCK 4BE-13,2024-149AW,2026-05-25T12:02:35.816352,15.41186859,.00035949,97.3718,229.6888,12.9854,347.1484,0,U,60512,999,9887,.33170665E-3,.13687E-3,0
FLOCK 4BE-27,2024-149AX,2026-05-25T11:56:21.245568,15.33990116,.00044348,97.3824,227.3450,45.6280,314.5326,0,U,60513,999,9866,.28143399E-3,.9179E-4,0
FLOCK 4BE-9,2024-149AY,2026-05-25T03:49:39.231840,15.40009754,.00031373,97.3790,229.2212,52.6416,307.5115,0,U,60514,999,9877,.39065378E-3,.15522E-3,0
FLOCK 4BE-6,2024-149BA,2026-05-24T18:43:45.161184,15.38848754,.00038303,97.3784,228.2400,46.6204,313.5360,0,U,60516,999,9867,.33033054E-3,.12618E-3,0
FLOCK 4BE-14,2024-149BB,2026-05-25T11:59:18.473568,15.40188701,.00045161,97.3694,229.0819,39.0425,321.1147,0,U,60517,999,9883,.40700923E-3,.16275E-3,0
FLOCK 4BE-1,2024-149BC,2026-05-25T03:34:57.668448,15.41717753,.00040991,97.3780,229.9250,39.4953,320.6592,0,U,60518,999,9882,.41356445E-3,.17399E-3,0
FLOCK 4BE-28,2024-149BD,2026-05-25T03:11:14.655264,15.43992725,.00041314,97.3744,230.5618,33.2655,326.8852,0,U,60519,999,9888,.39308967E-3,.17846E-3,0
IPERDRONE.0,2024-149BE,2026-05-25T03:49:42.325824,15.63150510,.00011207,97.3772,237.2959,308.7047,51.4111,0,U,60520,999,9931,.72921435E-3,.66801E-3,0
TRANSPORTER-11 OBJECT BF,2024-149BF,2026-05-25T12:25:58.917792,15.75437850,.00024743,97.3775,239.8700,262.2228,97.8756,0,U,60521,999,9950,.95878737E-3,.146949E-2,0
CONNECTA IOT-2,2024-149BG,2026-05-25T14:11:47.877504,15.23748643,.00076464,97.3840,224.0831,54.8004,305.3948,0,U,60522,999,9845,.17603644E-3,.4164E-4,0
PTD-R (TYVAK-0127),2024-149BH,2026-05-25T05:27:01.200672,15.91905521,.00028752,97.3780,243.8972,249.8734,110.2231,0,U,60523,999,9976,.69517778E-3,.227115E-2,.21260514E-4
CONNECTA IOT-4,2024-149BJ,2026-05-25T11:46:04.078272,15.41184799,.0005101,97.3798,229.6079,27.2148,332.9365,0,U,60524,999,9883,.44750792E-3,.18509E-3,0
ORESAT0.5,2024-149BK,2026-05-25T12:12:56.620224,15.44111998,.00050147,97.3719,231.1780,17.0279,343.1136,0,U,60525,999,9897,.40978326E-3,.18687E-3,0
DEIMOS,2024-149BL,2026-05-25T03:21:32.653728,15.43291121,.00052683,97.3778,230.9554,24.4470,335.7026,0,U,60526,999,9889,.40772115E-3,.18084E-3,0
CUAVA-2,2024-149BM,2026-05-25T03:34:45.303744,15.35508737,.00069243,97.3724,226.6396,29.0367,331.1260,0,U,60527,999,9863,.35088684E-3,.12041E-3,0
ERNST,2024-149BN,2026-05-25T05:11:21.180768,15.38516704,.00062449,97.3804,228.7754,33.2563,326.9073,0,U,60528,999,9874,.36601014E-3,.13847E-3,0
TORO,2024-149BQ,2026-05-25T15:18:31.794336,14.96329298,.00019014,97.6794,220.7276,87.0845,273.0594,0,U,60530,999,9658,.15594969E-3,.1707E-4,0
HYPSO-2,2024-149BR,2026-05-25T04:00:28.591776,14.98667501,.00029455,97.6839,221.7631,85.9605,274.1954,0,U,60531,999,9660,.24896378E-3,.2932E-4,0
LEMU NGE,2024-149BS,2026-05-25T15:04:11.963136,14.94842472,.00027806,97.6847,221.0444,96.0099,264.1439,0,U,60532,999,9658,.21061599E-3,.2237E-4,0
LEMUR-2-STELLA,2024-149BT,2026-05-25T12:11:13.844832,15.11226400,.00020204,97.6735,227.8736,111.7698,248.3747,0,U,60533,999,9707,.70934485E-3,.11867E-3,0
SATELIOT_2,2024-149BU,2026-05-25T11:46:05.213568,14.96262394,.00019325,97.6832,220.8611,109.8688,250.2742,0,U,60534,999,9657,.20124993E-3,.2215E-4,0
NIGHTJAR,2024-149BV,2026-05-25T11:53:38.963040,14.98866410,.00027165,97.6850,222.5171,113.9372,246.2136,0,U,60535,999,13947,.30205872E-3,.3589E-4,0
LEMUR-2-MARHISYAM,2024-149BW,2026-05-25T05:09:45.631872,15.10698331,.00026062,97.6878,228.0053,158.2291,201.9049,0,U,60536,999,9701,.63971974E-3,.10538E-3,0
SATELIOT_4,2024-149BX,2026-05-25T10:32:06.855936,14.96575924,.00036513,97.6745,220.3541,102.1253,258.0378,0,U,60537,999,9657,.14115056E-3,.1549E-4,0
PICO-02A021,2024-149BY,2026-05-24T16:00:58.296960,15.02990587,.00072711,97.6753,223.7093,96.8268,263.3785,0,U,60538,999,9620,.2862713E-3,.3792E-4,0
ICEYE-X43,2024-149BZ,2026-05-25T03:26:26.236608,14.99799841,.00059918,97.6759,222.4269,156.0794,204.0709,0,U,60539,999,9666,.23501988E-3,.2849E-4,0
HAWK-10A,2024-149CA,2026-05-25T02:25:35.206752,14.96430722,.00046352,97.6899,221.4098,131.1051,229.0571,0,U,60540,999,9653,.1541951E-3,.1691E-4,0
UMBRA-09,2024-149CB,2026-05-25T04:31:58.185696,15.17229840,.0001397,97.6922,232.0088,121.9439,238.1930,0,U,60541,999,9723,.93322655E-3,.18525E-3,0
QPS-SAR-8 (AMATERU-IV),2024-149CC,2026-05-25T04:10:41.937600,15.03852107,.00035584,97.6654,224.5206,173.3284,186.7990,0,U,60542,999,9681,.43503423E-3,.5928E-4,0
ARCTIC WEATHER SATELLITE,2024-149CD,2026-05-25T04:24:04.067424,14.89810920,.00026525,97.6806,216.3055,150.2093,209.9276,0,U,60543,999,9587,.75864451E-4,.674E-5,0
CAPELLA-15 (ACADIA-5),2024-149CE,2026-05-25T14:14:52.114272,14.92493713,.00051244,97.6771,219.0601,142.6299,217.5278,0,U,60544,999,9648,.60457733E-3,.6153E-4,0
HAWK-10B,2024-149CF,2026-05-25T04:01:39.523584,14.96432739,.0005963,97.6820,220.8538,153.2526,206.9005,0,U,60545,999,9654,.15923154E-3,.1749E-4,0
ICEYE-X39,2024-149CG,2026-05-25T11:02:37.727232,14.99732077,.0003195,97.6786,222.7949,167.8371,192.2930,0,U,60546,999,9671,.19976606E-3,.2408E-4,0
UMBRA-10,2024-149CH,2026-05-25T12:26:10.681152,15.17234763,.00019069,97.6971,232.3759,93.4703,266.6748,0,U,60547,999,9729,.81257684E-3,.16118E-3,0
ICEYE-X33,2024-149CJ,2026-05-25T04:02:47.346720,15.00902357,.00004303,97.7197,224.4460,130.0039,230.1223,0,U,60548,999,9675,.28313647E-3,.3545E-4,0
ICEYE-X40,2024-149CK,2026-05-25T10:57:11.250144,14.97861580,.00052997,97.6815,222.3194,140.1079,220.0534,0,U,60549,999,9667,.95201598E-4,.1062E-4,0
SATELIOT_1,2024-149CL,2026-05-25T02:46:05.445984,14.97963137,.00073078,97.6758,221.3993,140.6289,219.5466,0,U,60550,999,9661,.10393353E-3,.1168E-4,0
BRO-14,2024-149CM,2026-05-25T10:56:56.083488,14.96125699,.00070185,97.6877,221.6426,162.2359,197.9109,0,U,60551,999,9659,.26988741E-4,.247E-5,0
SATELIOT_3,2024-149CN,2026-05-25T03:47:13.812000,14.97942369,.00062259,97.6823,222.2095,146.3547,213.8072,0,U,60552,999,9663,.1992519E-3,.2292E-4,0
BRO-15,2024-149CP,2026-05-25T04:05:40.653024,14.96085346,.00086895,97.6809,220.9852,154.1509,206.0148,0,U,60553,999,9656,.83837897E-4,.886E-5,0
UM5-RIBAT,2024-149CQ,2026-05-25T03:21:26.193600,15.00920395,.00038014,97.6649,223.2513,98.5055,261.6600,0,U,60554,999,9673,.20579142E-3,.2562E-4,0
UM5-EOSAT,2024-149CR,2026-05-25T04:18:28.728288,15.01332370,.00078791,97.6655,224.1998,181.9566,178.1629,0,U,60555,999,9676,.25401201E-3,.3213E-4,0
LASARSAT,2024-247Q,2026-05-25T14:44:23.651232,15.44767006,.00068002,44.9758,28.9158,205.6385,154.4168,0,U,62391,999,7982,.65791384E-3,.31257E-3,0
CROCUBE,2024-247T,2026-05-25T09:06:45.931392,15.46420907,.00064538,44.9733,27.9144,207.7136,152.3410,0,U,62394,999,7981,.70668326E-3,.35596E-3,0
TEVEL2-4,2025-052D,2026-05-25T05:21:44.907552,15.33682307,.00031558,97.3933,41.5887,146.1812,213.9632,0,U,63213,999,6659,.54898557E-3,.17824E-3,0
TEVEL2-5,2025-052E,2026-05-25T10:29:34.556928,15.33530146,.00031257,97.3930,41.7568,146.2117,213.9326,0,U,63214,999,6662,.55199933E-3,.17836E-3,0
TEVEL2-6,2025-052F,2026-05-25T06:04:38.900928,15.33485620,.00031896,97.3934,41.5575,145.9761,214.1686,0,U,63215,999,6659,.56562951E-3,.18254E-3,0
TEVEL2-1,2025-052H,2026-05-25T03:27:20.597760,15.32981102,.00026893,97.3906,41.0991,157.2132,202.9230,0,U,63217,999,6656,.53891822E-3,.17111E-3,0
TEVEL2-3,2025-052J,2026-05-25T15:52:42.069792,15.33048519,.00027864,97.3909,41.6356,157.3029,202.8337,0,U,63218,999,6664,.55156645E-3,.17553E-3,0
TEVEL2-2,2025-052K,2026-05-24T16:29:59.613792,15.32970600,.0002628,97.3903,40.6449,158.7421,201.3931,0,U,63219,999,6649,.45480426E-3,.14418E-3,0
TEVEL2-9,2025-052AD,2026-05-25T03:47:26.393568,15.31084761,.00049812,97.3967,40.5389,204.9300,155.1701,0,U,63237,999,6650,.51499242E-3,.15408E-3,0
TEVEL2-7,2025-052AE,2026-05-25T10:56:42.822816,15.30818712,.000512,97.3970,40.7615,204.8677,155.2318,0,U,63238,999,6654,.53305509E-3,.15821E-3,0
TEVEL2-8,2025-052AF,2026-05-25T11:08:14.566272,15.30801513,.00051143,97.3970,40.7471,205.0862,155.0131,0,U,63239,999,6654,.53647215E-3,.15914E-3,0
FORESAIL-1 PRIME,2025-276DS,2026-05-25T11:04:13.781568,15.18457545,.00029509,97.4206,219.1515,152.0747,208.0646,0,U,66778,999,2695,.22362512E-3,.454E-4,0
